EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-10-05,00:00:00,1,35.0,35.0,0.0,35.0,0.0,59.83,0.05,237.5
V6121A0,堤頂上匝道,正向放置,2016-10-05,01:00:00,1,20.0,20.0,0.0,20.0,0.0,58.8,0.05,245.0
V6121A0,堤頂上匝道,正向放置,2016-10-05,02:00:00,1,15.0,15.0,0.0,15.0,0.0,58.529995,0.0,245.0
V6121A0,堤頂上匝道,正向放置,2016-10-05,03:00:00,1,12.0,12.0,0.0,12.0,0.0,59.33,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-05,04:00:00,1,4.0,4.0,0.0,4.0,0.0,62.75,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-05,05:00:00,1,17.0,17.0,0.0,17.0,0.0,59.59,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-05,06:00:00,1,31.0,31.0,0.0,31.0,0.0,54.61,0.1,240.83
V6121A0,堤頂上匝道,正向放置,2016-10-05,07:00:00,1,130.0,130.0,0.0,130.0,0.0,57.01,0.52,219.18
V6121A0,堤頂上匝道,正向放置,2016-10-05,08:00:00,1,582.0,582.0,0.0,582.0,0.0,58.75,2.45,75.63
V6121A0,堤頂上匝道,正向放置,2016-10-05,09:00:00,1,651.0,651.0,0.0,651.0,0.0,58.57,2.73,58.57
V6121A0,堤頂上匝道,正向放置,2016-10-05,10:00:00,1,403.0,403.0,0.0,403.0,0.0,58.37,1.7,104.87
V6121A0,堤頂上匝道,正向放置,2016-10-05,11:00:00,1,293.0,293.5,1.0,292.0,0.0,58.68,1.2,140.67
V6121A0,堤頂上匝道,正向放置,2016-10-05,12:00:00,1,274.0,274.5,1.0,273.0,0.0,58.81,1.1,142.7
V6121A0,堤頂上匝道,正向放置,2016-10-05,13:00:00,1,268.0,269.0,2.0,266.0,0.0,58.42,1.22,151.45
V6121A0,堤頂上匝道,正向放置,2016-10-05,14:00:00,1,287.0,287.0,0.0,287.0,0.0,57.95,1.22,141.27
V6121A0,堤頂上匝道,正向放置,2016-10-05,15:00:00,1,356.0,356.0,0.0,356.0,0.0,57.840004,1.57,120.17
V6121A0,堤頂上匝道,正向放置,2016-10-05,16:00:00,1,319.0,319.0,0.0,319.0,0.0,58.669994,1.23,128.12
V6121A0,堤頂上匝道,正向放置,2016-10-05,17:00:00,1,367.0,367.0,0.0,367.0,0.0,57.63,1.67,114.52
V6121A0,堤頂上匝道,正向放置,2016-10-05,18:00:00,1,409.0,409.0,0.0,409.0,0.0,58.099995,1.92,95.37
V6121A0,堤頂上匝道,正向放置,2016-10-05,19:00:00,1,396.0,396.0,0.0,396.0,0.0,58.04,1.78,100.9
V6121A0,堤頂上匝道,正向放置,2016-10-05,20:00:00,1,251.0,251.0,0.0,251.0,0.0,58.92,1.02,159.15
V6121A0,堤頂上匝道,正向放置,2016-10-05,21:00:00,1,179.0,179.0,0.0,179.0,0.0,58.58,0.62,192.5
V6121A0,堤頂上匝道,正向放置,2016-10-05,22:00:00,1,109.0,109.0,0.0,109.0,0.0,59.52,0.25,231.25
V6121A0,堤頂上匝道,正向放置,2016-10-05,23:00:00,1,95.0,95.5,1.0,94.0,0.0,58.61,0.3,229.5
V6121A0,堤頂上匝道,正向放置,2016-10-06,00:00:00,1,42.0,42.0,0.0,42.0,0.0,59.549995,0.03,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-06,01:00:00,1,25.0,25.0,0.0,25.0,0.0,58.76,0.05,240.0
V6121A0,堤頂上匝道,正向放置,2016-10-06,02:00:00,1,18.0,18.0,0.0,18.0,0.0,59.67,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-06,03:00:00,1,7.0,7.0,0.0,7.0,0.0,58.0,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-06,04:00:00,1,5.0,5.0,0.0,5.0,0.0,59.8,0.0,237.5
V6121A0,堤頂上匝道,正向放置,2016-10-06,05:00:00,1,21.0,21.0,0.0,21.0,0.0,59.379997,0.07,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-06,06:00:00,1,35.0,35.0,0.0,35.0,0.0,57.11,0.07,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-06,07:00:00,1,168.0,168.5,1.0,167.0,0.0,56.879997,0.77,196.7
V6121A0,堤頂上匝道,正向放置,2016-10-06,08:00:00,1,593.0,593.0,0.0,593.0,0.0,58.78,2.55,71.82
V6121A0,堤頂上匝道,正向放置,2016-10-06,09:00:00,1,702.0,702.0,0.0,702.0,0.0,58.48,3.17,59.43
V6121A0,堤頂上匝道,正向放置,2016-10-06,10:00:00,1,409.0,409.0,0.0,409.0,0.0,58.650005,1.7,95.43
V6121A0,堤頂上匝道,正向放置,2016-10-06,11:00:00,1,371.0,371.0,0.0,371.0,0.0,58.36,1.62,113.68
V6121A0,堤頂上匝道,正向放置,2016-10-06,12:00:00,1,288.0,288.0,0.0,288.0,0.0,58.33,1.17,147.98
V6121A0,堤頂上匝道,正向放置,2016-10-06,13:00:00,1,245.0,245.0,0.0,245.0,0.0,57.69,1.08,159.32
V6121A0,堤頂上匝道,正向放置,2016-10-06,14:00:00,1,313.0,313.0,0.0,313.0,0.0,58.41,1.4,124.7
V6121A0,堤頂上匝道,正向放置,2016-10-06,15:00:00,1,266.0,266.0,0.0,266.0,0.0,58.25,1.15,141.22
V6121A0,堤頂上匝道,正向放置,2016-10-06,16:00:00,1,351.0,351.5,1.0,350.0,0.0,57.74,1.63,122.55
V6121A0,堤頂上匝道,正向放置,2016-10-06,17:00:00,1,384.0,384.5,1.0,383.0,0.0,58.12,1.63,118.55
V6121A0,堤頂上匝道,正向放置,2016-10-06,18:00:00,1,535.0,535.5,1.0,534.0,0.0,58.37,2.33,86.08
V6121A0,堤頂上匝道,正向放置,2016-10-06,19:00:00,1,443.0,443.0,0.0,443.0,0.0,58.03,1.95,83.53
V6121A0,堤頂上匝道,正向放置,2016-10-06,20:00:00,1,252.0,252.5,1.0,251.0,0.0,58.52,1.03,166.78
V6121A0,堤頂上匝道,正向放置,2016-10-06,21:00:00,1,157.0,157.0,0.0,157.0,0.0,54.03,0.32,210.25
V6121A0,堤頂上匝道,正向放置,2016-10-06,22:00:00,1,125.0,125.0,0.0,125.0,0.0,57.89,0.27,222.58
V6121A0,堤頂上匝道,正向放置,2016-10-06,23:00:00,1,71.0,71.0,0.0,71.0,0.0,58.41,0.2,239.17
V6121A0,堤頂上匝道,正向放置,2016-10-07,00:00:00,1,39.0,39.0,0.0,39.0,0.0,50.15,0.03,247.5
V6121A0,堤頂上匝道,正向放置,2016-10-07,01:00:00,1,37.0,37.0,0.0,37.0,0.0,36.59,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-07,02:00:00,1,5.0,5.0,0.0,5.0,0.0,11.2,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-07,03:00:00,1,14.0,14.0,0.0,14.0,0.0,15.71,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-07,04:00:00,1,7.0,7.0,0.0,7.0,0.0,21.14,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-07,05:00:00,1,23.0,23.0,0.0,23.0,0.0,27.740002,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-07,06:00:00,1,29.0,29.0,0.0,29.0,0.0,29.62,0.0,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-07,07:00:00,1,140.0,140.0,0.0,140.0,0.0,49.7,0.17,211.67
V6121A0,堤頂上匝道,正向放置,2016-10-07,08:00:00,1,621.0,621.0,0.0,621.0,0.0,58.329998,2.25,88.17
V6121A0,堤頂上匝道,正向放置,2016-10-07,09:00:00,1,696.0,696.5,1.0,695.0,0.0,57.670002,3.0,49.83
V6121A0,堤頂上匝道,正向放置,2016-10-07,10:00:00,1,507.0,507.5,1.0,506.0,0.0,57.57,2.08,89.83
V6121A0,堤頂上匝道,正向放置,2016-10-07,11:00:00,1,369.0,370.0,2.0,367.0,0.0,57.280003,1.58,83.92
V6121A0,堤頂上匝道,正向放置,2016-10-07,12:00:00,1,368.0,368.5,1.0,367.0,0.0,58.0,1.85,120.35
V6121A0,堤頂上匝道,正向放置,2016-10-07,13:00:00,1,353.0,353.0,0.0,353.0,0.0,58.16,1.62,123.25
V6121A0,堤頂上匝道,正向放置,2016-10-07,14:00:00,1,395.0,395.5,1.0,394.0,0.0,57.5,1.87,112.62
V6121A0,堤頂上匝道,正向放置,2016-10-07,15:00:00,1,385.0,386.0,2.0,383.0,0.0,57.35,1.92,111.37
V6121A0,堤頂上匝道,正向放置,2016-10-07,16:00:00,1,407.0,408.0,2.0,405.0,0.0,57.81,2.02,110.97
V6121A0,堤頂上匝道,正向放置,2016-10-07,17:00:00,1,488.0,488.5,1.0,487.0,0.0,58.01,2.22,88.57
V6121A0,堤頂上匝道,正向放置,2016-10-07,18:00:00,1,522.0,523.0,2.0,520.0,0.0,57.71,2.57,83.25
V6121A0,堤頂上匝道,正向放置,2016-10-07,19:00:00,1,462.0,463.0,2.0,460.0,0.0,57.97,2.28,93.87
V6121A0,堤頂上匝道,正向放置,2016-10-07,20:00:00,1,336.0,337.0,2.0,334.0,0.0,58.0,1.65,125.07
V6121A0,堤頂上匝道,正向放置,2016-10-07,21:00:00,1,221.0,221.5,1.0,220.0,0.0,58.38,0.95,177.43
V6121A0,堤頂上匝道,正向放置,2016-10-07,22:00:00,1,167.0,167.0,0.0,167.0,0.0,58.399998,0.62,202.25
V6121A0,堤頂上匝道,正向放置,2016-10-07,23:00:00,1,91.0,91.0,0.0,91.0,0.0,58.88,0.28,234.0
V6121A0,堤頂上匝道,正向放置,2016-10-08,00:00:00,1,63.0,63.0,0.0,63.0,0.0,59.25,0.13,243.33
V6121A0,堤頂上匝道,正向放置,2016-10-08,01:00:00,1,38.0,38.0,0.0,38.0,0.0,58.899998,0.05,247.5
V6121A0,堤頂上匝道,正向放置,2016-10-08,02:00:00,1,27.0,27.0,0.0,27.0,0.0,59.59,0.05,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-08,03:00:00,1,9.0,9.0,0.0,9.0,0.0,59.33,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-08,04:00:00,1,14.0,14.0,0.0,14.0,0.0,60.139996,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-08,05:00:00,1,29.0,29.0,0.0,29.0,0.0,56.86,0.07,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-08,06:00:00,1,37.0,37.0,0.0,37.0,0.0,53.65,0.15,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-08,07:00:00,1,76.0,76.0,0.0,76.0,0.0,57.42,0.27,237.0
V6121A0,堤頂上匝道,正向放置,2016-10-08,08:00:00,1,158.0,158.0,0.0,158.0,0.0,58.16,0.57,208.67
V6121A0,堤頂上匝道,正向放置,2016-10-08,09:00:00,1,202.0,202.5,1.0,201.0,0.0,57.49,0.92,185.5
V6121A0,堤頂上匝道,正向放置,2016-10-08,10:00:00,1,206.0,206.0,0.0,206.0,0.0,58.78,0.87,181.42
V6121A0,堤頂上匝道,正向放置,2016-10-08,11:00:00,1,224.0,224.0,0.0,224.0,0.0,57.829998,0.87,174.35
V6121A0,堤頂上匝道,正向放置,2016-10-08,12:00:00,1,196.0,196.0,0.0,196.0,0.0,59.01,0.75,188.75
V6121A0,堤頂上匝道,正向放置,2016-10-08,13:00:00,1,187.0,187.0,0.0,187.0,0.0,58.220005,0.77,190.27
V6121A0,堤頂上匝道,正向放置,2016-10-08,14:00:00,1,194.0,194.5,1.0,193.0,0.0,58.120003,0.8,186.92
V6121A0,堤頂上匝道,正向放置,2016-10-08,15:00:00,1,246.0,246.0,0.0,246.0,0.0,57.56,1.12,163.18
V6121A0,堤頂上匝道,正向放置,2016-10-08,16:00:00,1,282.0,282.0,0.0,282.0,0.0,58.25,1.27,152.2
V6121A0,堤頂上匝道,正向放置,2016-10-08,17:00:00,1,293.0,293.5,1.0,292.0,0.0,58.839996,1.32,138.95
V6121A0,堤頂上匝道,正向放置,2016-10-08,18:00:00,1,387.0,387.0,0.0,387.0,0.0,57.94,1.9,119.48
V6121A0,堤頂上匝道,正向放置,2016-10-08,19:00:00,1,315.0,315.0,0.0,315.0,0.0,58.11,1.58,142.52
V6121A0,堤頂上匝道,正向放置,2016-10-08,20:00:00,1,189.0,189.0,0.0,189.0,0.0,58.77,0.88,191.58
V6121A0,堤頂上匝道,正向放置,2016-10-08,21:00:00,1,159.0,159.0,0.0,159.0,0.0,58.11,0.63,210.5
V6121A0,堤頂上匝道,正向放置,2016-10-08,22:00:00,1,130.0,130.0,0.0,130.0,0.0,58.59,0.52,219.0
V6121A0,堤頂上匝道,正向放置,2016-10-08,23:00:00,1,114.0,114.0,0.0,114.0,0.0,58.11,0.43,228.67
V6121A0,堤頂上匝道,正向放置,2016-10-09,00:00:00,1,63.0,63.0,0.0,63.0,0.0,58.62,0.22,244.17
V6121A0,堤頂上匝道,正向放置,2016-10-09,01:00:00,1,57.0,57.0,0.0,57.0,0.0,59.56,0.17,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-09,02:00:00,1,21.0,21.0,0.0,21.0,0.0,58.139996,0.02,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-09,03:00:00,1,13.0,13.0,0.0,13.0,0.0,60.46,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,04:00:00,1,13.0,13.0,0.0,13.0,0.0,58.62,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,05:00:00,1,15.0,15.0,0.0,15.0,0.0,58.2,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,06:00:00,1,27.0,27.0,0.0,27.0,0.0,58.33,0.05,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,07:00:00,1,49.0,49.0,0.0,49.0,0.0,57.860004,0.1,245.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,08:00:00,1,94.0,94.0,0.0,94.0,0.0,57.0,0.35,231.67
V6121A0,堤頂上匝道,正向放置,2016-10-09,09:00:00,1,128.0,128.0,0.0,128.0,0.0,57.31,0.48,220.83
V6121A0,堤頂上匝道,正向放置,2016-10-09,10:00:00,1,185.0,186.0,2.0,183.0,0.0,57.57,0.93,193.67
V6121A0,堤頂上匝道,正向放置,2016-10-09,11:00:00,1,236.0,236.0,0.0,236.0,0.0,57.83,1.03,171.52
V6121A0,堤頂上匝道,正向放置,2016-10-09,12:00:00,1,258.0,258.0,0.0,258.0,0.0,58.52,1.18,157.35
V6121A0,堤頂上匝道,正向放置,2016-10-09,13:00:00,1,217.0,217.5,1.0,216.0,0.0,57.849995,1.03,171.0
V6121A0,堤頂上匝道,正向放置,2016-10-09,14:00:00,1,251.0,251.0,0.0,251.0,0.0,58.39,1.03,156.6
V6121A0,堤頂上匝道,正向放置,2016-10-09,15:00:00,1,268.0,268.0,0.0,268.0,0.0,58.72,1.15,145.68
V6121A0,堤頂上匝道,正向放置,2016-10-09,16:00:00,1,279.0,279.0,0.0,279.0,0.0,59.06,1.13,148.87
V6121A0,堤頂上匝道,正向放置,2016-10-09,17:00:00,1,325.0,325.0,0.0,325.0,0.0,58.23,1.48,133.17
V6121A0,堤頂上匝道,正向放置,2016-10-09,18:00:00,1,300.0,300.5,1.0,299.0,0.0,58.22,1.45,141.47
V6121A0,堤頂上匝道,正向放置,2016-10-09,19:00:00,1,254.0,254.5,1.0,253.0,0.0,57.75,1.27,166.13
V6121A0,堤頂上匝道,正向放置,2016-10-09,20:00:00,1,185.0,185.0,0.0,185.0,0.0,58.29,0.75,191.85
V6121A0,堤頂上匝道,正向放置,2016-10-09,21:00:00,1,197.0,197.0,0.0,197.0,0.0,58.659996,0.92,192.77
V6121A0,堤頂上匝道,正向放置,2016-10-09,22:00:00,1,193.0,193.0,0.0,193.0,0.0,58.49,0.85,188.08
V6121A0,堤頂上匝道,正向放置,2016-10-09,23:00:00,1,131.0,131.0,0.0,131.0,0.0,58.86,0.45,222.67
V6121A0,堤頂上匝道,正向放置,2016-10-10,00:00:00,1,91.0,91.0,0.0,91.0,0.0,59.04,0.27,235.33
V6121A0,堤頂上匝道,正向放置,2016-10-10,01:00:00,1,79.0,79.0,0.0,79.0,0.0,58.02,0.27,238.75
V6121A0,堤頂上匝道,正向放置,2016-10-10,02:00:00,1,23.0,23.0,0.0,23.0,0.0,57.830006,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-10,03:00:00,1,17.0,17.0,0.0,17.0,0.0,57.41,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-10,04:00:00,1,12.0,12.0,0.0,12.0,0.0,60.08,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-10,05:00:00,1,17.0,17.0,0.0,17.0,0.0,59.29,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-10,06:00:00,1,24.0,24.0,0.0,24.0,0.0,59.63,0.03,248.33
V6121A0,堤頂上匝道,正向放置,2016-10-10,07:00:00,1,69.0,69.0,0.0,69.0,0.0,59.09,0.17,242.83
V6121A0,堤頂上匝道,正向放置,2016-10-10,08:00:00,1,128.0,128.5,1.0,127.0,0.0,57.47,0.53,220.33
V6121A0,堤頂上匝道,正向放置,2016-10-10,09:00:00,1,140.0,140.0,0.0,140.0,0.0,57.16,0.65,212.17
V6121A0,堤頂上匝道,正向放置,2016-10-10,10:00:00,1,197.0,197.0,0.0,197.0,0.0,58.280003,0.75,187.83
V6121A0,堤頂上匝道,正向放置,2016-10-10,11:00:00,1,233.0,233.0,0.0,233.0,0.0,57.989998,1.08,171.95
V6121A0,堤頂上匝道,正向放置,2016-10-10,12:00:00,1,309.0,309.0,0.0,309.0,0.0,58.679996,1.37,134.72
V6121A0,堤頂上匝道,正向放置,2016-10-10,13:00:00,1,268.0,268.0,0.0,268.0,0.0,58.19,1.23,153.15
V6121A0,堤頂上匝道,正向放置,2016-10-10,14:00:00,1,249.0,249.0,0.0,249.0,0.0,57.73,1.15,160.1
V6121A0,堤頂上匝道,正向放置,2016-10-10,15:00:00,1,275.0,275.0,0.0,275.0,0.0,58.57,1.23,149.47
V6121A0,堤頂上匝道,正向放置,2016-10-10,16:00:00,1,253.0,253.0,0.0,253.0,0.0,58.1,1.13,156.83
V6121A0,堤頂上匝道,正向放置,2016-10-10,17:00:00,1,270.0,270.0,0.0,270.0,0.0,57.45,1.28,154.78
V6121A0,堤頂上匝道,正向放置,2016-10-10,18:00:00,1,252.0,252.0,0.0,252.0,0.0,58.47,1.07,161.82
V6121A0,堤頂上匝道,正向放置,2016-10-10,19:00:00,1,217.0,219.0,4.0,213.0,0.0,57.73,1.03,175.43
V6121A0,堤頂上匝道,正向放置,2016-10-10,20:00:00,1,163.0,165.5,5.0,158.0,0.0,56.73,0.83,204.25
V6121A0,堤頂上匝道,正向放置,2016-10-10,21:00:00,1,139.0,139.0,0.0,139.0,0.0,59.11,0.42,215.67
V6121A0,堤頂上匝道,正向放置,2016-10-10,22:00:00,1,148.0,148.0,0.0,148.0,0.0,57.99,0.57,211.68
V6121A0,堤頂上匝道,正向放置,2016-10-10,23:00:00,1,92.0,92.0,0.0,92.0,0.0,58.64,0.27,232.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,00:00:00,1,59.0,59.0,0.0,59.0,0.0,58.0,0.18,238.67
V6121A0,堤頂上匝道,正向放置,2016-10-11,01:00:00,1,25.0,25.0,0.0,25.0,0.0,58.56,0.02,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-11,02:00:00,1,10.0,10.0,0.0,10.0,0.0,59.6,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,03:00:00,1,8.0,8.0,0.0,8.0,0.0,60.88,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,04:00:00,1,7.0,7.0,0.0,7.0,0.0,58.43,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,05:00:00,1,21.0,21.0,0.0,21.0,0.0,60.049995,0.05,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,06:00:00,1,38.0,38.0,0.0,38.0,0.0,58.660004,0.03,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-11,07:00:00,1,189.0,189.5,1.0,188.0,0.0,58.069996,0.75,198.03
V6121A0,堤頂上匝道,正向放置,2016-10-11,08:00:00,1,657.0,657.0,0.0,657.0,0.0,58.84,2.65,65.28
V6121A0,堤頂上匝道,正向放置,2016-10-11,09:00:00,1,774.0,777.0,6.0,768.0,0.0,55.43,4.5,50.18
V6121A0,堤頂上匝道,正向放置,2016-10-11,10:00:00,1,481.0,481.0,0.0,481.0,0.0,58.53,2.15,95.45
V6121A0,堤頂上匝道,正向放置,2016-10-11,11:00:00,1,286.0,286.0,0.0,286.0,0.0,58.94,1.17,144.27
V6121A0,堤頂上匝道,正向放置,2016-10-11,12:00:00,1,248.0,248.0,0.0,248.0,0.0,58.72,1.0,164.47
V6121A0,堤頂上匝道,正向放置,2016-10-11,13:00:00,1,244.0,244.0,0.0,244.0,0.0,58.43,1.08,160.78
V6121A0,堤頂上匝道,正向放置,2016-10-11,14:00:00,1,297.0,297.5,1.0,296.0,0.0,57.870003,1.38,140.42
V6121A0,堤頂上匝道,正向放置,2016-10-11,15:00:00,1,310.0,310.0,0.0,310.0,0.0,57.99,1.25,137.52
V6121A0,堤頂上匝道,正向放置,2016-10-11,16:00:00,1,292.0,292.0,0.0,292.0,0.0,58.639996,1.28,145.68
V6121A0,堤頂上匝道,正向放置,2016-10-11,17:00:00,1,359.0,360.0,2.0,357.0,0.0,58.37,1.63,117.92
V6121A0,堤頂上匝道,正向放置,2016-10-11,18:00:00,1,433.0,433.0,0.0,433.0,0.0,58.1,2.12,101.47
V6121A0,堤頂上匝道,正向放置,2016-10-11,19:00:00,1,435.0,436.0,2.0,433.0,0.0,58.1,2.05,106.13
V6121A0,堤頂上匝道,正向放置,2016-10-11,20:00:00,1,255.0,255.0,0.0,255.0,0.0,58.16,1.17,155.52
V6121A0,堤頂上匝道,正向放置,2016-10-11,21:00:00,1,189.0,189.0,0.0,189.0,0.0,55.48,0.5,196.1
V6121A0,堤頂上匝道,正向放置,2016-10-11,22:00:00,1,146.0,146.0,0.0,146.0,0.0,56.210003,0.25,213.75
V6121A0,堤頂上匝道,正向放置,2016-10-11,23:00:00,1,93.0,93.0,0.0,93.0,0.0,54.78,0.18,231.17
V6121A0,堤頂上匝道,正向放置,2016-10-12,00:00:00,1,45.0,45.0,0.0,45.0,0.0,44.71,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-12,01:00:00,1,23.0,23.5,1.0,22.0,0.0,37.48,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-12,02:00:00,1,13.0,13.0,0.0,13.0,0.0,55.08,0.02,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-12,03:00:00,1,10.0,10.0,0.0,10.0,0.0,56.2,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-12,04:00:00,1,11.0,11.0,0.0,11.0,0.0,59.09,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-12,05:00:00,1,21.0,21.0,0.0,21.0,0.0,58.139996,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-12,06:00:00,1,27.0,27.0,0.0,27.0,0.0,58.81,0.05,249.17
V6121A0,堤頂上匝道,正向放置,2016-10-12,07:00:00,1,137.0,137.5,1.0,136.0,0.0,58.01,0.57,209.83
V6121A0,堤頂上匝道,正向放置,2016-10-12,08:00:00,1,623.0,623.5,1.0,622.0,0.0,57.86,2.95,65.3
V6121A0,堤頂上匝道,正向放置,2016-10-12,09:00:00,1,761.0,762.0,2.0,759.0,0.0,57.92,3.45,51.3
V6121A0,堤頂上匝道,正向放置,2016-10-12,10:00:00,1,562.0,562.5,1.0,561.0,0.0,58.05,2.67,78.87
V6121A0,堤頂上匝道,正向放置,2016-10-12,11:00:00,1,383.0,383.5,1.0,382.0,0.0,57.62,1.73,120.97
V6121A0,堤頂上匝道,正向放置,2016-10-12,12:00:00,1,352.0,352.0,0.0,352.0,0.0,58.279995,1.62,121.05
V6121A0,堤頂上匝道,正向放置,2016-10-12,13:00:00,1,312.0,313.0,2.0,310.0,0.0,57.04,1.63,139.65
V6121A0,堤頂上匝道,正向放置,2016-10-12,14:00:00,1,334.0,334.5,1.0,333.0,0.0,57.99,1.5,130.23
V6121A0,堤頂上匝道,正向放置,2016-10-12,15:00:00,1,411.0,411.5,1.0,410.0,0.0,57.85,2.1,111.87
V6121A0,堤頂上匝道,正向放置,2016-10-12,16:00:00,1,387.0,387.5,1.0,386.0,0.0,58.38,1.8,113.27
V6121A0,堤頂上匝道,正向放置,2016-10-12,17:00:00,1,436.0,436.5,1.0,435.0,0.0,58.12,2.05,101.93
V6121A0,堤頂上匝道,正向放置,2016-10-12,18:00:00,1,465.0,465.0,0.0,465.0,0.0,57.49,1.95,79.75
V6121A0,堤頂上匝道,正向放置,2016-10-12,19:00:00,1,432.0,432.0,0.0,432.0,0.0,57.7,2.1,103.83
V6121A0,堤頂上匝道,正向放置,2016-10-12,20:00:00,1,267.0,267.0,0.0,267.0,0.0,58.7,1.23,158.2
V6121A0,堤頂上匝道,正向放置,2016-10-12,21:00:00,1,189.0,189.0,0.0,189.0,0.0,58.42,0.75,188.5
V6121A0,堤頂上匝道,正向放置,2016-10-12,22:00:00,1,135.0,135.0,0.0,135.0,0.0,59.23,0.47,216.83
V6121A0,堤頂上匝道,正向放置,2016-10-12,23:00:00,1,94.0,94.0,0.0,94.0,0.0,58.09,0.3,234.5
V6121A0,堤頂上匝道,正向放置,2016-10-13,00:00:00,1,46.0,46.0,0.0,46.0,0.0,58.0,0.07,248.33
V6121A0,堤頂上匝道,正向放置,2016-10-13,01:00:00,1,18.0,18.5,1.0,17.0,0.0,51.72,0.05,245.83
V6121A0,堤頂上匝道,正向放置,2016-10-13,02:00:00,1,10.0,10.0,0.0,10.0,0.0,22.0,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-13,03:00:00,1,7.0,7.0,0.0,7.0,0.0,56.57,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-13,04:00:00,1,7.0,7.0,0.0,7.0,0.0,61.139996,0.0,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-13,05:00:00,1,15.0,15.0,0.0,15.0,0.0,57.4,0.02,250.0
V6121A0,堤頂上匝道,正向放置,2016-10-13,06:00:00,1,32.0,32.0,0.0,32.0,0.0,56.16,0.12,248.33
V6121A0,堤頂上匝道,正向放置,2016-10-13,07:00:00,1,136.0,136.5,1.0,135.0,0.0,57.29,0.6,211.6
V6121A0,堤頂上匝道,正向放置,2016-10-13,08:00:00,1,601.0,601.0,0.0,601.0,0.0,58.220005,2.65,73.6
V6121A0,堤頂上匝道,正向放置,2016-10-13,09:00:00,1,663.0,663.0,0.0,663.0,0.0,58.590004,2.83,64.63
V6121A0,堤頂上匝道,正向放置,2016-10-13,10:00:00,1,436.0,436.0,0.0,436.0,0.0,58.52,1.5,109.6
V6121A0,堤頂上匝道,正向放置,2016-10-13,11:00:00,1,315.0,315.0,0.0,315.0,0.0,58.229996,1.32,139.93
V6121A0,堤頂上匝道,正向放置,2016-10-13,12:00:00,1,314.0,314.0,0.0,314.0,0.0,58.09,1.32,136.72
V6121A0,堤頂上匝道,正向放置,2016-10-13,13:00:00,1,295.0,295.0,0.0,295.0,0.0,58.170002,1.37,143.38
V6121A0,堤頂上匝道,正向放置,2016-10-13,14:00:00,1,312.0,312.5,1.0,311.0,0.0,58.11,1.48,139.28
