EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-09-05,15:00:00,2,2012.0,2013.5,3.0,2009.0,0.0,58.99712,7.7,39.010002
V6330G8,經貿舊宗,正向放置,2016-09-05,16:00:00,2,1897.0,1898.5,3.0,1894.0,0.0,60.01269,6.915,41.585
V6330G8,經貿舊宗,正向放置,2016-09-05,17:00:00,2,1965.0,1965.0,0.0,1965.0,0.0,59.469337,7.275,39.585
V6330G8,經貿舊宗,正向放置,2016-09-05,18:00:00,2,2223.0,2223.5,1.0,2222.0,0.0,58.931034,8.435,32.915
V6330G8,經貿舊宗,正向放置,2016-09-05,19:00:00,2,2314.0,2314.5,1.0,2313.0,0.0,58.56772,8.965,32.845
V6330G8,經貿舊宗,正向放置,2016-09-05,20:00:00,2,1653.0,1654.0,2.0,1651.0,0.0,59.75381,6.085,47.559998
V6330G8,經貿舊宗,正向放置,2016-09-05,21:00:00,2,1242.0,1242.5,1.0,1241.0,0.0,60.319256,4.395,65.385
V6330G8,經貿舊宗,正向放置,2016-09-05,22:00:00,2,930.0,930.5,1.0,929.0,0.0,60.67316,3.225,88.095
V6330G8,經貿舊宗,正向放置,2016-09-05,23:00:00,2,588.0,588.0,0.0,588.0,0.0,60.973213,2.0,122.520004
V6330G8,經貿舊宗,正向放置,2016-09-06,00:00:00,2,347.0,347.0,0.0,347.0,0.0,60.654957,1.255,151.4
V6330G8,經貿舊宗,正向放置,2016-09-06,01:00:00,2,221.0,221.0,0.0,221.0,0.0,60.868053,0.92999995,192.75
V6330G8,經貿舊宗,正向放置,2016-09-06,02:00:00,2,150.0,150.0,0.0,150.0,0.0,61.37267,0.685,215.16501
V6330G8,經貿舊宗,正向放置,2016-09-06,03:00:00,2,122.0,122.0,0.0,122.0,0.0,61.26147,0.605,233.33499
V6330G8,經貿舊宗,正向放置,2016-09-06,04:00:00,2,115.0,115.0,0.0,115.0,0.0,61.742,0.6,230.58499
V6330G8,經貿舊宗,正向放置,2016-09-06,05:00:00,2,173.0,173.0,0.0,173.0,0.0,61.280117,0.815,235.70999
V6330G8,經貿舊宗,正向放置,2016-09-06,06:00:00,2,332.0,332.0,0.0,332.0,0.0,60.721443,1.35,201.75
V6330G8,經貿舊宗,正向放置,2016-09-06,07:00:00,2,1070.0,1070.0,0.0,1070.0,0.0,60.174988,3.915,95.025
V6330G8,經貿舊宗,正向放置,2016-09-06,08:00:00,2,3439.0,3445.0,12.0,3427.0,0.0,52.24752,15.264999,22.185
V6330G8,經貿舊宗,正向放置,2016-09-06,09:00:00,2,3458.0,3474.5,33.0,3425.0,0.0,43.04102,21.744999,21.725
V6330G8,經貿舊宗,正向放置,2016-09-06,10:00:00,2,2526.0,2529.0,6.0,2520.0,0.0,57.64364,10.1,29.675
V6330G8,經貿舊宗,正向放置,2016-09-06,11:00:00,2,2047.0,2049.0,4.0,2043.0,0.0,58.456993,8.095,36.045
V6330G8,經貿舊宗,正向放置,2016-09-06,12:00:00,2,2050.0,2050.0,0.0,2050.0,0.0,58.794712,7.87,35.84
V6330G8,經貿舊宗,正向放置,2016-09-06,13:00:00,2,1837.0,1838.0,2.0,1835.0,0.0,59.394997,6.415,48.875
V6330G8,經貿舊宗,正向放置,2016-09-06,14:00:00,2,2040.0,2041.0,2.0,2038.0,0.0,58.857803,7.415,38.415
V6330G8,經貿舊宗,正向放置,2016-09-06,15:00:00,2,2065.0,2065.0,0.0,2065.0,0.0,59.224895,7.56,38.465
V6330G8,經貿舊宗,正向放置,2016-09-06,16:00:00,2,2061.0,2061.0,0.0,2061.0,0.0,59.071453,7.81,38.425003
V6330G8,經貿舊宗,正向放置,2016-09-06,17:00:00,2,2144.0,2144.5,1.0,2143.0,0.0,59.68957,7.85,35.6
V6330G8,經貿舊宗,正向放置,2016-09-06,18:00:00,2,2455.0,2455.0,0.0,2455.0,0.0,58.06866,9.615,31.44
V6330G8,經貿舊宗,正向放置,2016-09-06,19:00:00,2,2191.0,2191.0,0.0,2191.0,0.0,58.53308,8.51,35.775
V6330G8,經貿舊宗,正向放置,2016-09-06,20:00:00,2,1619.0,1619.0,0.0,1619.0,0.0,59.86844,5.9300003,50.309998
V6330G8,經貿舊宗,正向放置,2016-09-06,21:00:00,2,1118.0,1118.0,0.0,1118.0,0.0,60.451057,3.9050002,73.4
V6330G8,經貿舊宗,正向放置,2016-09-06,22:00:00,2,973.0,974.0,2.0,971.0,0.0,60.904236,3.37,86.14
V6330G8,經貿舊宗,正向放置,2016-09-06,23:00:00,2,626.0,626.0,0.0,626.0,0.0,60.959938,2.095,120.615
V6330G8,經貿舊宗,正向放置,2016-09-07,00:00:00,2,393.0,393.0,0.0,393.0,0.0,60.747555,1.475,176.125
V6330G8,經貿舊宗,正向放置,2016-09-07,01:00:00,2,299.0,299.0,0.0,299.0,0.0,61.037495,1.135,208.625
V6330G8,經貿舊宗,正向放置,2016-09-07,02:00:00,2,192.0,192.0,0.0,192.0,0.0,61.496876,0.855,229.5
V6330G8,經貿舊宗,正向放置,2016-09-07,03:00:00,2,155.0,155.0,0.0,155.0,0.0,61.39452,0.8,240.0
V6330G8,經貿舊宗,正向放置,2016-09-07,04:00:00,2,124.0,124.0,0.0,124.0,0.0,61.489033,0.65999997,243.33
V6330G8,經貿舊宗,正向放置,2016-09-07,05:00:00,2,170.0,170.0,0.0,170.0,0.0,61.71606,0.79999995,234.33499
V6330G8,經貿舊宗,正向放置,2016-09-07,06:00:00,2,315.0,315.0,0.0,315.0,0.0,60.323177,1.315,204.26001
V6330G8,經貿舊宗,正向放置,2016-09-07,07:00:00,2,1040.0,1040.0,0.0,1040.0,0.0,60.091423,3.8600001,100.244995
V6330G8,經貿舊宗,正向放置,2016-09-07,08:00:00,2,3468.0,3470.5,5.0,3427.0,0.0,53.00684,14.565001,22.33
V6330G8,經貿舊宗,正向放置,2016-09-07,09:00:00,2,3512.0,3531.5,39.0,3473.0,0.0,40.383053,26.91,25.915
V6330G8,經貿舊宗,正向放置,2016-09-07,10:00:00,2,2630.0,2635.5,11.0,2619.0,0.0,54.886265,11.415,29.795
V6330G8,經貿舊宗,正向放置,2016-09-07,11:00:00,2,2123.0,2123.0,0.0,2123.0,0.0,59.601154,7.8500004,36.510002
V6330G8,經貿舊宗,正向放置,2016-09-07,12:00:00,2,2078.0,2078.0,0.0,2078.0,0.0,59.870346,7.4449997,36.305
V6330G8,經貿舊宗,正向放置,2016-09-07,13:00:00,2,1849.0,1849.0,0.0,1849.0,0.0,59.86487,6.675,41.940002
V6330G8,經貿舊宗,正向放置,2016-09-07,14:00:00,2,2071.0,2071.5,1.0,2070.0,0.0,59.4131,7.6949997,34.15
V6330G8,經貿舊宗,正向放置,2016-09-07,15:00:00,2,2165.0,2166.0,2.0,2163.0,0.0,59.313858,8.125,34.46
V6330G8,經貿舊宗,正向放置,2016-09-07,16:00:00,2,2173.0,2175.5,5.0,2168.0,0.0,59.11261,8.26,32.934998
V6330G8,經貿舊宗,正向放置,2016-09-07,17:00:00,2,2200.0,2201.0,2.0,2198.0,0.0,59.09769,8.24,32.85
V6330G8,經貿舊宗,正向放置,2016-09-07,18:00:00,2,3073.0,3082.0,18.0,3001.0,0.0,49.880005,17.86,25.375
V6330G8,經貿舊宗,正向放置,2016-09-07,19:00:00,2,2304.0,2324.5,43.0,2260.0,1.0,47.271893,19.595001,33.62
V6330G8,經貿舊宗,正向放置,2016-09-07,20:00:00,2,1627.0,1627.0,0.0,1627.0,0.0,59.847073,5.935,49.39
V6330G8,經貿舊宗,正向放置,2016-09-07,21:00:00,2,1137.0,1137.0,0.0,1137.0,0.0,60.456745,3.945,67.875
V6330G8,經貿舊宗,正向放置,2016-09-07,22:00:00,2,1005.0,1005.0,0.0,1005.0,0.0,60.7237,3.435,83.455
V6330G8,經貿舊宗,正向放置,2016-09-07,23:00:00,2,641.0,641.0,0.0,641.0,0.0,61.918827,2.035,128.345
V6330G8,經貿舊宗,正向放置,2016-09-08,00:00:00,2,431.0,431.5,1.0,430.0,0.0,61.27982,1.59,169.265
V6330G8,經貿舊宗,正向放置,2016-09-08,01:00:00,2,260.0,260.5,1.0,259.0,0.0,61.980927,1.0,203.425
V6330G8,經貿舊宗,正向放置,2016-09-08,02:00:00,2,200.0,200.0,0.0,200.0,0.0,61.79975,0.86,229.33499
V6330G8,經貿舊宗,正向放置,2016-09-08,03:00:00,2,122.0,122.0,0.0,122.0,0.0,45.25697,0.26,243.75
V6330G8,經貿舊宗,正向放置,2016-09-08,04:00:00,2,144.0,144.0,0.0,144.0,0.0,43.97132,0.17,237.5
V6330G8,經貿舊宗,正向放置,2016-09-08,05:00:00,2,163.0,163.0,0.0,163.0,0.0,47.34129,0.415,241.67
V6330G8,經貿舊宗,正向放置,2016-09-08,06:00:00,2,360.0,360.0,0.0,360.0,0.0,58.428,1.085,202.33499
V6330G8,經貿舊宗,正向放置,2016-09-08,07:00:00,2,1091.0,1091.0,0.0,1055.0,0.0,60.248947,3.29,96.71
V6330G8,經貿舊宗,正向放置,2016-09-08,08:00:00,2,3519.0,3523.5,9.0,3441.0,0.0,52.05634,14.665,21.375
V6330G8,經貿舊宗,正向放置,2016-09-08,09:00:00,2,3483.0,3504.0,44.0,3438.0,1.0,40.754234,25.665,31.04
V6330G8,經貿舊宗,正向放置,2016-09-08,10:00:00,2,2520.0,2523.0,6.0,2514.0,0.0,56.049168,10.5,25.705
V6330G8,經貿舊宗,正向放置,2016-09-08,11:00:00,2,2051.0,2053.5,5.0,2046.0,0.0,59.188347,7.6899996,34.235
V6330G8,經貿舊宗,正向放置,2016-09-08,12:00:00,2,2057.0,2057.0,0.0,2057.0,0.0,59.901745,7.44,36.845
V6330G8,經貿舊宗,正向放置,2016-09-08,13:00:00,2,1928.0,1930.0,4.0,1924.0,0.0,59.70113,6.94,40.075
V6330G8,經貿舊宗,正向放置,2016-09-08,14:00:00,2,1999.0,1999.0,0.0,1999.0,0.0,59.479004,7.3900003,37.045
V6330G8,經貿舊宗,正向放置,2016-09-08,15:00:00,2,2160.0,2161.0,2.0,2158.0,0.0,59.401752,8.09,35.61
V6330G8,經貿舊宗,正向放置,2016-09-08,16:00:00,2,2442.0,2443.5,3.0,2439.0,0.0,57.720146,9.69,30.875
V6330G8,經貿舊宗,正向放置,2016-09-08,17:00:00,2,2397.0,2398.0,2.0,2395.0,0.0,57.883488,9.45,29.415
V6330G8,經貿舊宗,正向放置,2016-09-08,18:00:00,2,2923.0,2941.5,37.0,2834.0,0.0,47.22213,18.85,26.105
V6330G8,經貿舊宗,正向放置,2016-09-08,19:00:00,2,2478.0,2526.5,97.0,2293.0,0.0,37.09708,32.915,48.289997
V6330G8,經貿舊宗,正向放置,2016-09-08,20:00:00,2,2118.0,2149.5,67.0,2049.0,2.0,39.374256,25.52,55.605
V6330G8,經貿舊宗,正向放置,2016-09-08,21:00:00,2,1213.0,1213.0,0.0,1213.0,0.0,59.896023,4.4399996,63.085
V6330G8,經貿舊宗,正向放置,2016-09-08,22:00:00,2,1010.0,1010.0,0.0,1010.0,0.0,60.399086,3.5900002,81.715
V6330G8,經貿舊宗,正向放置,2016-09-08,23:00:00,2,714.0,714.0,0.0,714.0,0.0,61.047817,2.405,113.74
V6330G8,經貿舊宗,正向放置,2016-09-09,00:00:00,2,392.0,392.5,1.0,391.0,0.0,61.36712,1.4449999,175.875
V6330G8,經貿舊宗,正向放置,2016-09-09,01:00:00,2,263.0,263.0,0.0,263.0,0.0,61.122776,1.0699999,213.955
V6330G8,經貿舊宗,正向放置,2016-09-09,02:00:00,2,185.0,185.0,0.0,185.0,0.0,62.233402,0.89,232.58
V6330G8,經貿舊宗,正向放置,2016-09-09,03:00:00,2,136.0,136.0,0.0,136.0,0.0,61.667206,0.67999995,240.5
V6330G8,經貿舊宗,正向放置,2016-09-09,04:00:00,2,124.0,124.0,0.0,124.0,0.0,62.215805,0.6,240.75
V6330G8,經貿舊宗,正向放置,2016-09-09,05:00:00,2,152.0,152.0,0.0,152.0,0.0,62.029476,0.695,237.25
V6330G8,經貿舊宗,正向放置,2016-09-09,06:00:00,2,294.0,294.0,0.0,294.0,0.0,60.76592,1.21,201.79001
V6330G8,經貿舊宗,正向放置,2016-09-09,07:00:00,2,1034.0,1034.0,0.0,1034.0,0.0,60.845726,3.6,98.43
V6330G8,經貿舊宗,正向放置,2016-09-09,08:00:00,2,3420.0,3423.0,6.0,3307.0,0.0,52.55356,14.315,22.349998
V6330G8,經貿舊宗,正向放置,2016-09-09,09:00:00,2,3438.0,3459.5,43.0,3395.0,0.0,39.40568,27.494999,26.61
V6330G8,經貿舊宗,正向放置,2016-09-09,10:00:00,2,2725.0,2729.5,9.0,2716.0,0.0,53.91348,12.155,26.925
V6330G8,經貿舊宗,正向放置,2016-09-09,11:00:00,2,2139.0,2141.5,5.0,2134.0,0.0,59.445652,7.9500003,34.5
V6330G8,經貿舊宗,正向放置,2016-09-09,12:00:00,2,2120.0,2121.5,3.0,2117.0,0.0,59.576084,7.885,36.18
V6330G8,經貿舊宗,正向放置,2016-09-09,13:00:00,2,2007.0,2007.0,0.0,2007.0,0.0,59.746723,7.315,40.095
V6330G8,經貿舊宗,正向放置,2016-09-09,14:00:00,2,2136.0,2137.5,3.0,2133.0,0.0,59.067863,8.025,36.275
V6330G8,經貿舊宗,正向放置,2016-09-09,15:00:00,2,2304.0,2305.0,2.0,2302.0,0.0,57.768147,9.264999,33.34
V6330G8,經貿舊宗,正向放置,2016-09-09,16:00:00,2,2312.0,2313.5,3.0,2309.0,0.0,57.39572,9.475,33.260002
V6330G8,經貿舊宗,正向放置,2016-09-09,17:00:00,2,2928.0,2942.0,28.0,2820.0,0.0,49.300556,16.935,27.1
V6330G8,經貿舊宗,正向放置,2016-09-09,18:00:00,2,2270.0,2316.0,94.0,2149.0,1.0,33.819626,33.84,54.9
V6330G8,經貿舊宗,正向放置,2016-09-09,19:00:00,2,2259.0,2321.0,124.0,2135.0,0.0,39.866558,28.885,43.64
V6330G8,經貿舊宗,正向放置,2016-09-09,20:00:00,2,1863.0,1896.5,67.0,1796.0,0.0,43.749237,20.845,50.915
V6330G8,經貿舊宗,正向放置,2016-09-09,21:00:00,2,1238.0,1238.0,0.0,1238.0,0.0,59.703316,4.5249996,65.125
V6330G8,經貿舊宗,正向放置,2016-09-09,22:00:00,2,1055.0,1055.0,0.0,1055.0,0.0,59.98877,3.825,77.95
V6330G8,經貿舊宗,正向放置,2016-09-09,23:00:00,2,704.0,704.0,0.0,704.0,0.0,60.37469,2.54,116.06
V6330G8,經貿舊宗,正向放置,2016-09-10,00:00:00,2,477.0,477.5,1.0,476.0,0.0,61.20038,1.6700001,164.6
V6330G8,經貿舊宗,正向放置,2016-09-10,01:00:00,2,306.0,306.5,1.0,305.0,0.0,61.67255,1.125,203.25
V6330G8,經貿舊宗,正向放置,2016-09-10,02:00:00,2,228.0,228.0,0.0,228.0,0.0,62.29719,0.885,225.25
V6330G8,經貿舊宗,正向放置,2016-09-10,03:00:00,2,190.0,190.0,0.0,190.0,0.0,61.428627,0.825,233.25
V6330G8,經貿舊宗,正向放置,2016-09-10,04:00:00,2,168.0,168.0,0.0,168.0,0.0,61.94,0.83500004,241.0
V6330G8,經貿舊宗,正向放置,2016-09-10,05:00:00,2,212.0,212.0,0.0,212.0,0.0,61.518444,0.96,230.375
V6330G8,經貿舊宗,正向放置,2016-09-10,06:00:00,2,301.0,301.0,0.0,301.0,0.0,60.26804,1.31,204.625
V6330G8,經貿舊宗,正向放置,2016-09-10,07:00:00,2,948.0,948.0,0.0,948.0,0.0,60.509323,3.415,105.2
V6330G8,經貿舊宗,正向放置,2016-09-10,08:00:00,2,2992.0,2993.0,2.0,2990.0,0.0,56.530685,11.65,25.58
V6330G8,經貿舊宗,正向放置,2016-09-10,09:00:00,2,2767.0,2769.5,5.0,2762.0,0.0,55.367443,11.235001,29.585
V6330G8,經貿舊宗,正向放置,2016-09-10,10:00:00,2,2119.0,2119.5,1.0,2118.0,0.0,59.43496,7.885,37.105003
V6330G8,經貿舊宗,正向放置,2016-09-10,11:00:00,2,1959.0,1959.0,0.0,1959.0,0.0,59.73097,7.21,40.260002
V6330G8,經貿舊宗,正向放置,2016-09-10,12:00:00,2,2014.0,2014.5,1.0,2013.0,0.0,59.701015,7.435,36.525
V6330G8,經貿舊宗,正向放置,2016-09-10,13:00:00,2,1716.0,1716.0,0.0,1716.0,0.0,60.202797,6.16,43.015
V6330G8,經貿舊宗,正向放置,2016-09-10,14:00:00,2,1820.0,1821.5,3.0,1817.0,0.0,58.302418,7.4700003,38.495003
V6330G8,經貿舊宗,正向放置,2016-09-10,15:00:00,2,1869.0,1870.5,3.0,1866.0,0.0,58.310226,7.5249996,40.3
V6330G8,經貿舊宗,正向放置,2016-09-10,16:00:00,2,1863.0,1863.0,0.0,1863.0,0.0,58.705223,7.3,39.395
V6330G8,經貿舊宗,正向放置,2016-09-10,17:00:00,2,2009.0,2010.5,3.0,2006.0,0.0,58.271744,8.085,38.295
V6330G8,經貿舊宗,正向放置,2016-09-10,18:00:00,2,2112.0,2112.5,1.0,2086.0,0.0,57.437515,8.79,36.324997
V6330G8,經貿舊宗,正向放置,2016-09-10,19:00:00,2,2042.0,2053.0,22.0,2020.0,0.0,53.316357,11.855,40.885
V6330G8,經貿舊宗,正向放置,2016-09-10,20:00:00,2,1501.0,1501.0,0.0,1501.0,0.0,59.024296,5.88,53.96
V6330G8,經貿舊宗,正向放置,2016-09-10,21:00:00,2,1180.0,1181.5,3.0,1177.0,0.0,60.061527,4.4,64.175
V6330G8,經貿舊宗,正向放置,2016-09-10,22:00:00,2,1046.0,1046.0,0.0,1046.0,0.0,60.3005,3.72,81.21
V6330G8,經貿舊宗,正向放置,2016-09-10,23:00:00,2,791.0,791.0,0.0,791.0,0.0,60.749912,2.7199998,108.350006
V6330G8,經貿舊宗,正向放置,2016-09-11,00:00:00,2,552.0,552.0,0.0,552.0,0.0,61.16565,1.93,146.67
V6330G8,經貿舊宗,正向放置,2016-09-11,01:00:00,2,433.0,433.0,0.0,433.0,0.0,61.29104,1.475,162.08499
V6330G8,經貿舊宗,正向放置,2016-09-11,02:00:00,2,265.0,265.0,0.0,265.0,0.0,61.793324,1.025,218.625
V6330G8,經貿舊宗,正向放置,2016-09-11,03:00:00,2,198.0,198.0,0.0,198.0,0.0,61.817276,0.85,233.42
V6330G8,經貿舊宗,正向放置,2016-09-11,04:00:00,2,182.0,182.0,0.0,182.0,0.0,61.38665,0.845,235.58
V6330G8,經貿舊宗,正向放置,2016-09-11,05:00:00,2,274.0,274.0,0.0,274.0,0.0,61.63773,1.125,216.875
V6330G8,經貿舊宗,正向放置,2016-09-11,06:00:00,2,349.0,349.0,0.0,349.0,0.0,60.588367,1.4,195.08
V6330G8,經貿舊宗,正向放置,2016-09-11,07:00:00,2,538.0,538.0,0.0,538.0,0.0,60.97286,1.8399999,159.75
V6330G8,經貿舊宗,正向放置,2016-09-11,08:00:00,2,926.0,926.0,0.0,926.0,0.0,61.481213,3.0549998,94.7
V6330G8,經貿舊宗,正向放置,2016-09-11,09:00:00,2,1209.0,1209.5,1.0,1208.0,0.0,61.191242,4.01,63.795002
V6330G8,經貿舊宗,正向放置,2016-09-11,10:00:00,2,1505.0,1505.5,1.0,1504.0,0.0,61.128822,5.0,52.84
V6330G8,經貿舊宗,正向放置,2016-09-11,11:00:00,2,1736.0,1736.0,0.0,1736.0,0.0,60.670094,6.025,44.545
V6330G8,經貿舊宗,正向放置,2016-09-11,12:00:00,2,2206.0,2207.0,2.0,2204.0,0.0,60.626556,7.615,34.525
V6330G8,經貿舊宗,正向放置,2016-09-11,13:00:00,2,1715.0,1715.0,0.0,1715.0,0.0,60.832626,5.91,45.485
V6330G8,經貿舊宗,正向放置,2016-09-11,14:00:00,2,1863.0,1863.5,1.0,1862.0,0.0,60.12983,6.74,42.695
V6330G8,經貿舊宗,正向放置,2016-09-11,15:00:00,2,1778.0,1778.5,1.0,1777.0,0.0,60.443142,6.24,44.385002
V6330G8,經貿舊宗,正向放置,2016-09-11,16:00:00,2,1796.0,1796.0,0.0,1796.0,0.0,59.733532,6.6000004,42.91
V6330G8,經貿舊宗,正向放置,2016-09-11,17:00:00,2,1848.0,1848.0,0.0,1848.0,0.0,59.435886,6.935,44.585
V6330G8,經貿舊宗,正向放置,2016-09-11,18:00:00,2,1922.0,1923.0,2.0,1920.0,0.0,59.36061,7.285,39.894997
V6330G8,經貿舊宗,正向放置,2016-09-11,19:00:00,2,1508.0,1508.5,1.0,1507.0,0.0,59.87157,5.5,52.22
V6330G8,經貿舊宗,正向放置,2016-09-11,20:00:00,2,1269.0,1269.0,0.0,1269.0,0.0,60.446667,4.52,61.215004
V6330G8,經貿舊宗,正向放置,2016-09-11,21:00:00,2,1223.0,1223.5,1.0,1222.0,0.0,60.417767,4.35,63.66
V6330G8,經貿舊宗,正向放置,2016-09-11,22:00:00,2,1158.0,1158.0,0.0,1158.0,0.0,61.003685,3.865,67.035
V6330G8,經貿舊宗,正向放置,2016-09-11,23:00:00,2,853.0,854.0,2.0,851.0,0.0,61.087692,2.895,103.36
V6330G8,經貿舊宗,正向放置,2016-09-12,00:00:00,2,458.0,458.0,0.0,458.0,0.0,61.353493,1.5699999,171.42
V6330G8,經貿舊宗,正向放置,2016-09-12,01:00:00,2,301.0,301.0,0.0,301.0,0.0,61.830566,1.145,206.125
V6330G8,經貿舊宗,正向放置,2016-09-12,02:00:00,2,169.0,169.0,0.0,169.0,0.0,62.119587,0.8,236.83499
V6330G8,經貿舊宗,正向放置,2016-09-12,03:00:00,2,128.0,128.0,0.0,128.0,0.0,61.92414,0.655,243.08499
V6330G8,經貿舊宗,正向放置,2016-09-12,04:00:00,2,93.0,93.0,0.0,93.0,0.0,62.12624,0.575,246.66501
V6330G8,經貿舊宗,正向放置,2016-09-12,05:00:00,2,159.0,159.0,0.0,159.0,0.0,61.54585,0.82500005,239.5
V6330G8,經貿舊宗,正向放置,2016-09-12,06:00:00,2,338.0,338.0,0.0,338.0,0.0,61.41077,1.3050001,201.625
V6330G8,經貿舊宗,正向放置,2016-09-12,07:00:00,2,1085.0,1086.0,2.0,1083.0,0.0,60.82457,3.81,94.56
V6330G8,經貿舊宗,正向放置,2016-09-12,08:00:00,2,3613.0,3618.0,10.0,3536.0,0.0,52.13772,15.26,21.17
V6330G8,經貿舊宗,正向放置,2016-09-12,09:00:00,2,3289.0,3309.5,41.0,3248.0,0.0,39.662727,25.91,28.825
V6330G8,經貿舊宗,正向放置,2016-09-12,10:00:00,2,2690.0,2700.5,21.0,2669.0,0.0,48.75406,15.4,28.6
V6330G8,經貿舊宗,正向放置,2016-09-12,11:00:00,2,2058.0,2060.0,4.0,2054.0,0.0,59.522346,7.65,38.27
V6330G8,經貿舊宗,正向放置,2016-09-12,12:00:00,2,1991.0,1991.5,1.0,1990.0,0.0,59.193577,7.475,38.635
V6330G8,經貿舊宗,正向放置,2016-09-12,13:00:00,2,1695.0,1695.0,0.0,1695.0,0.0,58.672688,6.59,42.875
V6330G8,經貿舊宗,正向放置,2016-09-12,14:00:00,2,1829.0,1829.5,1.0,1828.0,0.0,58.313885,7.3199997,38.879997
V6330G8,經貿舊宗,正向放置,2016-09-12,15:00:00,2,2043.0,2043.5,1.0,2042.0,0.0,57.367085,8.5,37.559998
V6330G8,經貿舊宗,正向放置,2016-09-12,16:00:00,2,2179.0,2179.5,1.0,2178.0,0.0,58.301197,8.684999,35.625
V6330G8,經貿舊宗,正向放置,2016-09-12,17:00:00,2,2170.0,2170.5,1.0,2169.0,0.0,58.25257,8.514999,35.675003
V6330G8,經貿舊宗,正向放置,2016-09-12,18:00:00,2,2307.0,2307.5,1.0,2306.0,0.0,58.323513,8.975,31.74
V6330G8,經貿舊宗,正向放置,2016-09-12,19:00:00,2,2202.0,2202.0,0.0,2202.0,0.0,58.500164,8.57,35.434998
V6330G8,經貿舊宗,正向放置,2016-09-12,20:00:00,2,1652.0,1653.0,2.0,1650.0,0.0,59.568836,6.145,45.445
V6330G8,經貿舊宗,正向放置,2016-09-12,21:00:00,2,1208.0,1208.0,0.0,1208.0,0.0,60.10236,4.35,69.455
V6330G8,經貿舊宗,正向放置,2016-09-12,22:00:00,2,1045.0,1045.0,0.0,1045.0,0.0,60.87251,3.585,78.884995
V6330G8,經貿舊宗,正向放置,2016-09-12,23:00:00,2,633.0,633.0,0.0,633.0,0.0,61.10166,2.175,131.885
V6330G8,經貿舊宗,正向放置,2016-09-13,00:00:00,2,364.0,364.5,1.0,363.0,0.0,60.63863,1.4200001,193.625
V6330G8,經貿舊宗,正向放置,2016-09-13,01:00:00,2,282.0,282.0,0.0,282.0,0.0,61.39075,1.085,214.955
V6330G8,經貿舊宗,正向放置,2016-09-13,02:00:00,2,170.0,170.0,0.0,170.0,0.0,61.338593,0.8,235.91501
V6330G8,經貿舊宗,正向放置,2016-09-13,03:00:00,2,158.0,158.0,0.0,158.0,0.0,62.13715,0.75,238.67
V6330G8,經貿舊宗,正向放置,2016-09-13,04:00:00,2,138.0,138.0,0.0,138.0,0.0,62.04565,0.645,234.91501
V6330G8,經貿舊宗,正向放置,2016-09-13,05:00:00,2,181.0,181.0,0.0,181.0,0.0,61.22398,0.895,235.41501
V6330G8,經貿舊宗,正向放置,2016-09-13,06:00:00,2,348.0,348.0,0.0,348.0,0.0,60.99813,1.36,198.755
V6330G8,經貿舊宗,正向放置,2016-09-13,07:00:00,2,1103.0,1103.5,1.0,1064.0,0.0,60.698784,3.79,95.42
V6330G8,經貿舊宗,正向放置,2016-09-13,08:00:00,2,3551.0,3560.0,18.0,3498.0,0.0,49.24408,16.94,21.825
V6330G8,經貿舊宗,正向放置,2016-09-13,09:00:00,2,3532.0,3553.5,45.0,3454.0,1.0,40.428215,25.825,26.89
V6330G8,經貿舊宗,正向放置,2016-09-13,10:00:00,2,2763.0,2769.0,12.0,2751.0,0.0,51.39899,13.65,28.279999
V6330G8,經貿舊宗,正向放置,2016-09-13,11:00:00,2,2147.0,2148.5,3.0,2144.0,0.0,59.778526,7.81,36.07
V6330G8,經貿舊宗,正向放置,2016-09-13,12:00:00,2,2167.0,2167.5,1.0,2166.0,0.0,59.3698,8.075,34.295
V6330G8,經貿舊宗,正向放置,2016-09-13,13:00:00,2,1950.0,1950.5,1.0,1949.0,0.0,59.780704,7.2200003,38.995
V6330G8,經貿舊宗,正向放置,2016-09-13,14:00:00,2,2215.0,2215.0,0.0,2215.0,0.0,59.57202,8.13,34.905
V6330G8,經貿舊宗,正向放置,2016-09-13,15:00:00,2,2075.0,2075.5,1.0,2074.0,0.0,60.177807,7.41,36.440002
V6330G8,經貿舊宗,正向放置,2016-09-13,16:00:00,2,2014.0,2014.5,1.0,2013.0,0.0,58.99474,7.6000004,35.67
V6330G8,經貿舊宗,正向放置,2016-09-13,17:00:00,2,2187.0,2187.0,0.0,2187.0,0.0,59.39091,8.18,34.519997
V6330G8,經貿舊宗,正向放置,2016-09-13,18:00:00,2,2336.0,2337.0,2.0,2285.0,0.0,57.719624,9.135,34.175
V6330G8,經貿舊宗,正向放置,2016-09-13,19:00:00,2,2363.0,2386.5,49.0,2182.0,1.0,42.30732,28.2,48.64
V6330G8,經貿舊宗,正向放置,2016-09-13,20:00:00,2,1889.0,1923.5,71.0,1817.0,1.0,41.097797,30.2,64.06
V6330G8,經貿舊宗,正向放置,2016-09-13,21:00:00,2,1351.0,1352.5,3.0,1348.0,0.0,60.297466,4.8999996,59.175
V6330G8,經貿舊宗,正向放置,2016-09-13,22:00:00,2,1068.0,1068.0,0.0,1068.0,0.0,60.77641,3.635,78.25
