EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,08:00:00,3,2056.0,2062.5,13.0,2043.0,0.0,57.716175,4.4266667,94.78333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,09:00:00,3,2160.0,2215.5,111.0,2049.0,0.0,42.40983,17.16,93.93667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,10:00:00,3,2050.0,2064.5,29.0,2021.0,0.0,54.375114,7.0099998,91.42667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,11:00:00,3,1753.0,1755.5,5.0,1748.0,0.0,59.348354,3.4766667,99.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,12:00:00,3,1739.0,1741.5,5.0,1734.0,0.0,59.467278,3.4333334,98.07666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,13:00:00,3,1650.0,1652.5,5.0,1645.0,0.0,60.035355,3.1833334,102.54667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,14:00:00,3,1863.0,1868.5,11.0,1852.0,0.0,58.7335,3.8400002,94.74667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,15:00:00,3,1957.0,1962.0,10.0,1947.0,0.0,57.78897,4.1733336,91.13333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,16:00:00,3,1863.0,1867.5,9.0,1854.0,0.0,58.167362,4.0,93.82667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,17:00:00,3,1931.0,1938.0,14.0,1917.0,0.0,57.55729,4.1433334,95.079994
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,18:00:00,3,2043.0,2046.0,6.0,2037.0,0.0,56.53246,4.5033336,86.493324
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,19:00:00,3,1764.0,1768.5,9.0,1755.0,0.0,55.509,4.15,99.61666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,20:00:00,3,1658.0,1718.5,121.0,1537.0,0.0,44.719612,9.259999,99.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,21:00:00,3,1293.0,1296.0,6.0,1287.0,0.0,58.95662,2.6033332,127.78666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,22:00:00,3,1342.0,1346.0,8.0,1334.0,0.0,59.159866,2.6999998,121.216675
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-21,23:00:00,3,1197.0,1198.5,3.0,1194.0,0.0,59.6953,2.2833335,134.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,00:00:00,3,663.0,664.0,2.0,661.0,0.0,60.9276,1.1866666,176.32666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,01:00:00,3,422.0,422.5,1.0,421.0,0.0,62.63927,0.67333335,207.31
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,02:00:00,3,266.0,266.5,1.0,265.0,0.0,63.484924,0.38333333,227.49666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,03:00:00,3,171.0,171.0,0.0,171.0,0.0,64.396835,0.19,236.99666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,04:00:00,3,183.0,183.5,1.0,182.0,0.0,64.37683,0.21999998,232.61333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,05:00:00,3,221.0,221.0,0.0,221.0,0.0,63.254707,0.28333333,236.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,06:00:00,3,266.0,267.5,3.0,263.0,0.0,63.296883,0.38333336,230.52998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,07:00:00,3,487.0,488.5,3.0,484.0,0.0,60.917946,0.8299999,201.43666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,08:00:00,3,851.0,853.0,4.0,847.0,0.0,61.026943,1.5500001,158.79333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,09:00:00,3,1196.0,1198.0,4.0,1192.0,0.0,60.578667,2.2633333,131.57333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,10:00:00,3,1353.0,1356.5,7.0,1346.0,0.0,60.13649,2.6566668,119.72666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,11:00:00,3,1398.0,1400.0,4.0,1394.0,0.0,60.47566,2.6833334,112.27334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,12:00:00,3,1598.0,1600.0,4.0,1594.0,0.0,59.682377,3.13,104.37667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,13:00:00,3,1484.0,1486.0,4.0,1480.0,0.0,59.95468,2.8766668,103.340004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,14:00:00,3,1522.0,1528.0,12.0,1510.0,0.0,59.511944,3.03,105.56666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,15:00:00,3,1576.0,1604.7457,4.0,1572.0,0.0,59.450096,3.1933334,98.60667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,16:00:00,3,1710.0,1713.0,6.0,1704.0,0.0,58.418945,3.5666666,94.52334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,17:00:00,3,1704.0,1713.0,18.0,1686.0,0.0,56.14424,3.8866665,97.24
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,18:00:00,3,1922.0,1932.0,20.0,1902.0,0.0,54.267456,4.713333,92.083336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,19:00:00,3,1373.0,1618.2354,5.0,1368.0,0.0,55.578323,3.5933332,102.86666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,20:00:00,3,584.0,1255.7142,4.0,580.0,0.0,57.57274,2.7633333,131.23334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,21:00:00,3,1191.0,1191.5,1.0,1190.0,0.0,58.461628,2.3799999,128.56
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,22:00:00,3,387.0,1298.3333,5.0,382.0,0.0,58.76876,2.75,129.04
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-22,23:00:00,3,1132.0,1133.5,3.0,1129.0,0.0,59.08239,2.2566667,133.8
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,00:00:00,3,154.0,513.3333,0.0,154.0,0.0,62.529995,0.81999993,196.90001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,01:00:00,3,251.0,442.94116,0.0,251.0,0.0,61.29705,0.7566667,204.58667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,02:00:00,3,181.0,246.81816,0.0,181.0,0.0,63.431107,0.36333334,227.23999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,03:00:00,3,46.0,153.33333,0.0,46.0,0.0,63.06609,0.14333333,247.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,04:00:00,3,86.0,151.76471,0.0,86.0,0.0,64.98895,0.16666667,235.47667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,05:00:00,3,141.0,206.34146,0.0,141.0,0.0,63.07192,0.22666664,237.24333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,06:00:00,3,108.0,308.57144,0.0,108.0,0.0,63.915836,0.38666666,231.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,07:00:00,3,102.0,340.0,0.0,102.0,0.0,62.09118,0.56,217.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,08:00:00,3,248.0,601.2001,5.0,243.0,0.0,61.3523,1.08,191.17334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,09:00:00,3,516.0,776.24994,3.0,513.0,0.0,61.353607,1.38,169.28667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,10:00:00,3,609.0,1109.091,2.0,607.0,0.0,60.457706,2.1166666,138.56999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,11:00:00,3,367.0,1226.6666,2.0,365.0,0.0,60.306625,2.4799998,117.01333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,12:00:00,3,817.0,1257.6923,1.0,816.0,0.0,59.926826,2.4166667,127.35
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,13:00:00,3,908.0,1364.2499,3.0,905.0,0.0,59.77128,2.6766665,122.65334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,14:00:00,3,411.0,1373.3333,2.0,409.0,0.0,58.780224,2.79,124.03333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,15:00:00,3,696.0,1493.5713,2.0,694.0,0.0,59.546375,3.0333335,103.340004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,16:00:00,3,707.0,1464.8276,2.0,705.0,0.0,60.037155,3.1466665,103.590004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,17:00:00,3,666.0,1600.8,2.0,664.0,0.0,58.558586,3.7733333,95.89333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,18:00:00,3,665.0,1599.6001,3.0,662.0,0.0,57.625683,3.4399998,98.69333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,19:00:00,3,548.0,1430.8696,1.0,547.0,0.0,58.57642,2.9399998,113.09
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,20:00:00,3,409.0,1229.9999,2.0,407.0,0.0,59.40325,2.0533333,147.98666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,21:00:00,3,342.0,1143.3333,2.0,340.0,0.0,59.47181,2.1533334,122.840004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,22:00:00,3,452.0,1236.8182,3.0,449.0,0.0,59.58547,2.4800003,138.78
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-23,23:00:00,3,186.0,619.99994,0.0,186.0,0.0,61.500378,0.99999994,175.07332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,00:00:00,3,151.0,505.0,1.0,150.0,0.0,62.133778,1.0,188.88
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,01:00:00,3,80.0,282.35294,0.0,80.0,0.0,64.05425,0.58666664,225.13335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,02:00:00,3,37.0,116.84211,0.0,37.0,0.0,66.73298,0.093333334,244.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,03:00:00,3,39.0,129.99998,0.0,39.0,0.0,61.95,0.11333334,246.26666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,04:00:00,3,19.0,87.69231,0.0,19.0,0.0,64.42105,0.07666666,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,05:00:00,3,16.0,73.84615,0.0,16.0,0.0,62.186874,0.0,250.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,06:00:00,3,52.0,227.14285,2.0,50.0,0.0,62.979042,0.36999997,232.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,07:00:00,3,141.0,710.0,2.0,139.0,0.0,60.633686,1.3433332,166.98999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,08:00:00,3,457.5,2173.5,3.0,424.0,0.0,59.138313,4.943333,76.636665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,09:00:00,3,289.0,1920.0,21.0,268.0,0.0,38.478302,16.210001,105.04667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,10:00:00,3,1575.0,1940.8164,20.0,1555.0,0.0,56.304626,4.8666663,103.78666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,11:00:00,3,1623.0,1627.0,8.0,1615.0,0.0,58.925682,3.33,102.006676
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,12:00:00,3,1623.0,1626.5,7.0,1616.0,0.0,59.600693,3.2166665,94.98334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,13:00:00,3,1477.0,1480.0,6.0,1471.0,0.0,60.139244,2.8666668,102.156654
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,14:00:00,3,1618.0,1621.0,6.0,1612.0,0.0,58.125305,3.3933334,105.6
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,15:00:00,3,1816.0,1821.0,10.0,1806.0,0.0,58.369957,3.7933333,96.87333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,16:00:00,3,1739.0,1743.5,9.0,1730.0,0.0,57.837708,3.6833334,102.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,17:00:00,3,1906.0,1913.5,15.0,1891.0,0.0,56.69709,4.22,100.1
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,18:00:00,3,1792.0,1799.0,14.0,1778.0,0.0,57.473602,3.906667,94.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,19:00:00,3,1766.0,1773.0,14.0,1752.0,0.0,56.941174,3.9133332,103.32666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,20:00:00,3,1487.0,1492.0,10.0,1477.0,0.0,57.867435,3.18,115.97666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,21:00:00,3,1241.0,1242.5,3.0,1238.0,0.0,59.099857,2.4833333,125.630005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,22:00:00,3,1163.0,1164.0,2.0,1161.0,0.0,59.062305,2.35,126.56
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-24,23:00:00,3,848.0,943.33325,2.0,846.0,0.0,60.81238,1.7266668,142.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,00:00:00,3,543.0,543.5,1.0,542.0,0.0,61.874958,0.9333332,191.77998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,01:00:00,3,283.0,283.5,1.0,282.0,0.0,62.845158,0.41333333,224.61665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,02:00:00,3,52.0,173.33331,0.0,52.0,0.0,63.845577,0.16666667,232.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,03:00:00,3,93.0,136.09755,0.0,93.0,0.0,63.62591,0.123333335,244.96333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,04:00:00,3,59.0,93.15789,0.0,59.0,0.0,64.577965,0.05333333,248.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,05:00:00,3,116.0,116.0,0.0,116.0,0.0,63.509396,0.120000005,244.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,06:00:00,3,68.0,214.73685,0.0,68.0,0.0,62.473827,0.21333332,237.93333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,07:00:00,3,159.0,382.80002,1.0,158.0,0.0,61.27522,0.6666667,214.59999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,08:00:00,3,877.0,1505.1428,2.0,875.0,0.0,60.23595,2.7233334,125.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,09:00:00,3,868.0,1413.2433,7.0,861.0,0.0,60.14553,2.6333334,122.083336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,10:00:00,3,477.0,1433.9999,2.0,475.0,0.0,59.578453,2.53,142.68666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,11:00:00,3,452.0,1432.1052,3.0,449.0,0.0,59.545086,2.8233335,115.89001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,12:00:00,3,693.0,1543.3335,3.0,690.0,0.0,59.97241,3.0,96.36001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,13:00:00,3,786.0,1311.6666,2.0,784.0,0.0,60.85519,2.52,116.130005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,14:00:00,3,850.0,1548.1818,3.0,847.0,0.0,59.2144,3.1466668,115.420006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,15:00:00,3,577.0,1652.8572,3.0,574.0,0.0,57.756203,4.1200004,98.53333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,16:00:00,3,527.0,1668.9474,3.0,524.0,0.0,58.467438,3.5466669,96.630005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,17:00:00,3,542.0,1716.3157,3.0,539.0,0.0,57.41915,4.263333,94.32001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,18:00:00,3,751.0,1736.5385,3.0,748.0,0.0,57.941174,4.1766667,93.666664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,19:00:00,3,724.0,1613.3333,4.0,720.0,0.0,58.155743,3.3799999,103.85333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,20:00:00,3,438.0,1098.75,3.0,435.0,0.0,59.19425,1.9266667,156.90334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,21:00:00,3,541.0,1126.5518,7.0,534.0,0.0,59.788006,2.3566666,122.55001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,22:00:00,3,378.0,1195.2632,1.0,377.0,0.0,59.9768,2.5566666,109.44668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-25,23:00:00,3,213.0,674.2106,1.0,212.0,0.0,61.296196,1.1666666,178.98334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,00:00:00,3,132.0,416.8421,0.0,132.0,0.0,62.255306,0.64,210.96333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,01:00:00,3,76.0,240.00002,0.0,76.0,0.0,63.212364,0.26666665,237.69
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,02:00:00,3,38.0,142.5,0.0,38.0,0.0,59.105263,0.20666666,247.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,03:00:00,3,20.0,85.71428,0.0,20.0,0.0,59.8515,0.07333333,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,04:00:00,3,30.0,91.49999,1.0,29.0,0.0,61.465664,0.093333334,247.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,05:00:00,3,43.0,128.99998,0.0,43.0,0.0,62.34884,0.15333334,243.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,06:00:00,3,57.0,244.28572,0.0,57.0,0.0,62.015263,0.35666668,236.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,07:00:00,3,122.0,572.3077,4.0,118.0,0.0,60.86172,1.11,184.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,08:00:00,3,329.0,1794.5453,0.0,329.0,0.0,61.194073,2.93,98.46667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,09:00:00,3,571.0,2498.5713,24.0,547.0,0.0,45.594868,12.81,73.63
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,10:00:00,3,1354.0,2207.8376,15.0,1339.0,0.0,56.33526,5.1733336,84.69333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,11:00:00,3,1052.0,1858.2352,2.0,1050.0,0.0,59.565983,3.7033336,88.78
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,12:00:00,3,1642.0,1647.5,11.0,1631.0,0.0,60.05717,3.2066667,95.369995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,13:00:00,3,1617.0,1621.5,9.0,1608.0,0.0,60.064075,3.2333333,95.36334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,14:00:00,3,1826.0,1832.0,12.0,1814.0,0.0,58.218143,3.8333333,106.49334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,15:00:00,3,1893.0,1896.5,7.0,1886.0,0.0,58.183613,3.9766665,102.130005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,16:00:00,3,1903.0,1909.0,12.0,1891.0,0.0,57.984417,4.0533333,97.67667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,17:00:00,3,1900.0,1911.5,23.0,1877.0,0.0,56.987408,4.2999997,100.07001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-10-26,18:00:00,3,2013.0,2022.5,19.0,1994.0,0.0,55.229656,4.8166666,88.42333
